690775;0;1;0;0;0;0;0;0;0;0;1446;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
71014;0;0;0;0;0;0;0;0;0;2;616;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;14;26;32;44;31;38;43;42;42;49;50;61;56;70;75;91;105;104;130;170;197;229;268;281;321;351;332;425;488;550;550;619;709;789;781;856;904;1015;1000;1085;1142;1189;1327;1366;1412;1516;1577;1661;1765;1927;2037;2133;2287;2391;2615;2681;2836;3072;2998;3123;3368;3429;3673;3653;3772;3994;4000;4217;4319;4228;4515;4554;4681;4720;4727;4626;4708;4681;4686;4597;4538;4616;4435;4448;4256;4219;4341;4166;4105;4060;4047;4115;3948;3867;3829;3824;3623;3641;3631;3430;3444;3331;3146;3032;2968;3039;2715;2681;2590;2474;2373;2310;2120;2030;1924;1859;1722;1681;1650;1563;1539;1427;1447;1331;1255;1211;1256;1142;1100;1083;1092;1028;994;967;992;960;900;858;907;906;825;881;793;773;727;716;707;662;664;707;615;668;590;554;606;532;507;503;510;475;448;446;376;337;306;302;247;277;274;249;223;191;182;177;144;158;112;104;120;91;92;57;43;35;26;20;17;20;17;21;14;33;45;76;98;138;129;130;49;22;8;4;0;0;0;0
71014;0;0;0;0;0;0;0;0;0;2;616;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;14;26;32;44;31;38;43;42;42;49;50;61;56;70;75;91;105;104;130;170;197;229;268;281;321;351;332;425;488;550;550;619;709;789;781;856;904;1015;1000;1085;1142;1189;1327;1366;1412;1516;1577;1661;1765;1927;2037;2133;2287;2391;2615;2681;2836;3072;2998;3123;3368;3429;3673;3653;3772;3994;4000;4217;4319;4228;4515;4554;4681;4720;4727;4626;4708;4681;4686;4597;4538;4616;4435;4448;4256;4219;4341;4166;4105;4060;4047;4115;3948;3867;3829;3824;3623;3641;3631;3430;3444;3331;3146;3032;2968;3039;2715;2681;2590;2474;2373;2310;2120;2030;1924;1859;1722;1681;1650;1563;1539;1427;1447;1331;1255;1211;1256;1142;1100;1083;1092;1028;994;967;992;960;900;858;907;906;825;881;793;773;727;716;707;662;664;707;615;668;590;554;606;532;507;503;510;475;448;446;376;337;306;302;247;277;274;249;223;191;182;177;144;158;112;104;120;91;92;57;43;35;26;20;17;20;17;21;14;33;45;76;98;138;129;130;49;22;8;4;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;210;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;2;13;11;17;17;17;37;36;35;43;46;44;62;58;67;53;77;56;70;90;94;94;88;125;123;116;118;128;130;142;159;159;179;218;222;252;313;313;348;341;370;423;403;471;443;481;501;568;532;520;531;550;519;564;543;553;551;613;594;592;605;603;608;609;660;656;631;656;603;631;649;592;596;587;588;550;573;545;545;543;510;574;550;612;615;679;658;671;699;766;747;766;737;775;811;711;709;679;680;659;595;554;454;370;242;201;160;119;119;74;62;62;47;46;34;28;28;27;18;16;9;24;17;16;14;14;8;14;11;6;2;7;12;12;4;14;9;17;14;15;21;8;15;21;11;8;15;6;17;34;65;79;92;74;46;21;13;3;0;0;0;0;0;0;0;0;0;0;0
11;0;0;0;0;2;0;0;0;0;0;457;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;2;2;5;7;8;13;6;11;14;23;26;27;41;57;78;62;79;116;100;106;109;154;142;178;134;175;189;182;225;216;277;302;334;357;409;412;419;423;471;504;498;532;536;581;604;591;633;675;709;785;772;865;949;1112;1141;1192;1267;1316;1471;1466;1551;1594;1715;1658;1756;1868;1849;1987;2104;2124;2175;2228;2270;2336;2403;2483;2529;2589;2609;2628;2587;2722;2761;2735;2755;2902;3124;2940;2962;3123;3345;3349;3435;3374;3541;3630;3700;3766;3854;3963;3895;4004;4070;4065;3974;3993;4046;3981;3770;3871;3737;3439;3292;3001;2740;2475;2261;2105;1826;1749;1455;1302;1109;1018;911;778;663;565;517;427;383;347;305;277;223;232;213;174;181;155;168;144;125;100;75;78;74;59;50;38;47;43;23;25;22;25;25;18;17;18;19;15;9;17;16;9;20;17;14;11;12;17;11;12;17;24;21;36;31;32;23;4;1;1;0;0;0
0;0;0;0;0;0;0;0;0;0;0;251;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;6;5;12;37;42;47;64;96;124;132;142;125;151;182;202;254;269;320;373;433;431;548;588;602;616;675;718;803;798;897;919;1019;942;1050;1015;1026;1058;1069;1164;1148;1071;1169;1150;1207;1190;1212;1207;1224;1275;1208;1322;1310;1326;1340;1269;1263;1251;1228;1162;1064;1063;1004;993;951;834;865;806;765;744;751;689;639;638;592;542;508;460;434;419;384;364;334;292;321;260;240;218;209;184;158;162;122;130;114;114;110;107;93;89;75;86;71;60;70;49;50;55;45;33;47;44;39;50;43;34;42;42;36;35;33;35;29;32;28;30;33;39;30;25;26;20;25;21;9;18;11;8;5;10;6;8;2;1;4;2;4;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
334637;0;0;0;0;0;0;0;0;0;2;1332;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;14;26;32;44;31;38;43;42;42;49;50;61;56;70;74;90;104;103;125;164;193;211;248;261;289;319;287;367;410;460;463;519;572;625;617;634;643;739;738;786;784;816;923;954;977;1042;1096;1152;1255;1301;1376;1400;1554;1636;1762;1828;1937;2095;2088;2132;2329;2413;2574;2590;2602;2810;2832;2967;3007;2973;3199;3185;3231;3263;3244;3147;3126;3168;3119;2990;2991;2995;2855;2803;2586;2561;2526;2424;2310;2226;2277;2183;2053;1945;1926;1887;1782;1722;1713;1628;1597;1605;1471;1440;1326;1372;1250;1176;1154;1070;1037;938;890;851;817;745;718;643;644;633;544;549;517;439;465;441;459;404;345;358;362;367;326;303;322;278;294;256;298;290;237;229;234;205;204;187;180;190;171;182;176;177;170;153;182;142;145;149;162;141;141;150;114;145;115;124;112;128;103;89;82;64;54;48;39;42;30;34;32;22;30;15;17;18;15;14;14;20;16;21;13;33;45;76;97;138;129;130;49;22;8;4;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;394;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;4;7;15;25;47;49;39;76;71;100;130;179;207;267;321;397;483;603;744;858;1099;1247;1470;1659;1796;2109;2318;2576;2801;2936;3117;3273;3388;3576;3692;4111;4109;4310;4181;4286;4227;4303;4218;4203;4233;4128;4026;3946;3953;3693;3687;3620;3435;3349;3194;2962;2897;2713;2525;2334;2256;2083;1897;1714;1641;1467;1422;1133;1054;955;823;760;656;611;522;469;368;309;226;233;181;135;122;92;81;58;45;39;49;34;26;23;26;24;25;23;26;27;30;25;25;37;25;30;25;27;30;25;28;16;17;13;18;9;8;12;10;10;13;8;6;6;4;1;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10;0;2;0;0;0;0;0;0;0;0;292;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;2;3;2;2;3;6;8;8;19;17;33;30;49;55;70;82;102;125;159;173;215;294;311;340;417;433;491;563;658;659;805;908;949;1009;1160;1254;1375;1455;1509;1600;1755;1762;1831;1826;1859;1914;2026;2035;2001;2129;2089;2044;2068;2046;2027;1980;1914;1818;1780;1769;1641;1686;1630;1567;1478;1392;1351;1241;1191;1151;1092;1007;1007;926;824;825;750;665;551;555;517;449;404;403;371;374;356;339;308;289;232;239;188;184;165;179;143;138;119;109;87;100;78;66;77;68;54;48;43;28;46;39;37;31;33;30;36;50;35;45;60;74;72;59;69;44;41;43;33;44;30;27;22;16;24;14;9;6;9;7;7;4;4;4;2;0;3;2;1;1;2;3;2;2;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;0;0;0;0;0;0;0;0;0;0;831;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;1;0;2;2;4;3;9;17;31;49;61;68;101;106;135;197;207;252;335;430;526;650;767;989;1141;1374;1570;1802;2042;2278;2578;2796;3116;3373;3512;3855;3928;4076;4373;4550;4885;4845;5001;4913;4990;5084;5057;5101;5003;4905;4920;4726;4718;4582;4361;4273;4229;4041;4025;3867;3668;3570;3323;3168;3004;2880;2762;2574;2280;2178;1993;1877;1565;1459;1326;1194;1096;942;895;743;643;547;438;345;323;244;210;198;158;143;104;82;87;87;66;47;54;49;48;43;39;49;46;41;33;28;45;28;32;28;27;30;25;28;16;17;13;18;9;8;12;10;10;13;8;6;6;4;1;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;291;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;3;7;14;14;13;22;16;8;9;8;9;8;12;10;6;8;10;12;5;5;8;7;3;7;4;7;4;5;5;3;2;4;20;14;16;24;13;24;23;16;13;25;20;21;13;21;26;23;28;23;26;35;40;34;37;46;46;52;63;66;76;88;84;91;115;110;108;157;159;169;197;193;214;231;267;278;300;304;303;341;356;363;352;384;390;381;434;407;438;442;514;494;485;495;496;522;512;561;562;581;530;587;534;545;540;527;557;509;530;524;559;544;490;534;548;541;531;529;593;527;564;532;554;553;548;586;610;578;632;647;655;610;593;647;645;640;646;687;672;670;662;665;668;672;667;671;652;703;709;675;701;669;697;758;698;687;658;680;710;686;717;705;692;723;740;744;820;848;913;957;989;1040;1050;1047;1143;1161;1184;1238;1264;1266;1235;1181;1351;1304;1190;1178;1149;1165;992;879;762;622;522;464;413;346;287;286;195;154;89;44;28;6;2;3;1;1;0;0;0;0;0;0;0
10;0;0;0;0;0;0;0;0;0;0;1288;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;1;5;2;4;5;4;4;1;6;7;6;9;15;22;35;57;71;86;122;126;155;221;230;280;368;481;580;721;851;1109;1257;1485;1744;2001;2262;2497;2837;3059;3367;3633;3858;4232;4322;4493;4800;5045;5327;5340;5506;5539;5577;5666;5659;5721;5558;5468;5406;5287;5141;4909;4768;4488;4414;4310;4317;4129;3911;3824;3518;3332;3149;3005;2838;2619;2372;2296;2119;1971;1663;1508;1381;1284;1156;977;917;767;681;576;456;370;345;270;236;216;186;168;133;108;114;113;96;76;72;73;72;60;65;66;69;57;57;55;65;56;50;50;57;53;49;52;39;42;36;34;38;33;30;32;29;29;29;27;22;21;20;14;17;21;9;6;3;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25;0;0;0;0;0;0;2;0;0;0;1803;0;0;0;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;1;0;1;1;1;2;0;1;0;2;2;2;3;0;1;1;2;3;13;9;12;12;6;11;15;10;13;11;11;17;16;31;49;60;64;73;85;127;164;195;225;310;338;402;520;631;789;955;1187;1404;1637;1851;2144;2550;2816;3143;3406;3605;3900;4244;4565;4963;5207;5440;5623;6047;6142;6202;6413;6426;6450;6562;6452;6830;6493;6471;6347;6369;6111;5938;5834;5438;5372;5204;5370;5054;4952;4814;4394;4220;3996;3820;3685;3354;3087;2893;2704;2605;2260;2145;1947;1881;1647;1537;1389;1276;1161;1021;889;803;762;696;651;643;594;574;513;403;396;378;335;274;269;243;253;234;218;202;196;199;205;186;185;178;140;125;132;125;114;125;106;101;99;114;104;99;84;93;86;94;87;89;111;87;79;72;84;77;70;65;56;52;59;64;62;51;59;52;55;74;58;48;57;39;60;40;51;38;49;33;26;21;14;18;13;9;10;8;10;8;5;7;2;2;4;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;251;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;4;3;3;1;5;4;4;3;3;8;4;14;10;7;12;13;15;19;10;17;27;21;32;31;35;50;41;46;59;60;56;68;76;79;89;89;95;85;102;111;135;159;170;213;244;243;306;318;367;329;390;452;477;516;525;589;639;747;789;873;899;1003;960;1056;1062;1125;1144;1071;1130;1089;1110;1109;1140;1155;1000;1108;1095;996;1032;960;957;940;967;926;994;902;936;919;903;881;914;868;804;819;806;747;749;731;736;708;706;645;637;655;682;642;636;596;585;545;566;543;533;473;475;426;415;422;385;382;344;370;279;285;273;222;209;192;162;179;170;155;133;138;114;98;85;99;84;65;60;59;46;33;34;27;29;28;24;27;23;25;28;25;17;34;16;26;25;20;14;15;14;14;17;10;9;14;9;12;14;8;13;6;10;7;3;2;2;1;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;0;0;0;0;0;0;0;0;0;0;589;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;1;3;5;3;3;10;3;10;3;9;12;7;10;13;4;11;21;12;15;17;21;24;20;34;30;27;31;45;45;55;54;53;53;89;84;91;105;112;140;126;176;161;234;253;285;317;399;417;461;546;619;660;743;831;954;995;1174;1230;1317;1407;1549;1731;1779;1844;1857;1960;2123;2010;2180;2084;2207;2180;2151;2043;2170;2077;2050;2093;2027;2026;1991;1971;1867;1834;1828;1828;1771;1797;1709;1672;1712;1701;1606;1594;1588;1485;1484;1389;1314;1393;1286;1347;1283;1252;1194;1162;1114;1088;942;941;979;890;849;722;763;748;720;683;654;615;562;522;525;404;406;417;347;352;306;294;309;324;262;261;233;209;179;154;146;140;147;110;105;94;78;44;63;35;28;30;32;26;27;17;13;10;10;12;6;7;12;1;5;4;9;7;6;5;9;10;10;10;10;15;10;15;12;23;14;9;9;9;14;8;4;9;3;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
